# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 04 Jun 2026 03:01:42 +0200
#
# IP	number of (black)lists
#
220.167.232.250	1
220.167.233.235	1
220.167.233.96	1
112.122.236.108	1
58.243.47.103	1
165.154.237.242	1
165.154.237.248	1
165.154.237.254	1
165.154.243.250	1
165.154.246.245	1
165.154.253.241	1
103.191.129.14	1
143.20.246.100	1
185.220.177.59	1
185.67.33.203	1
185.67.33.212	1
92.246.90.243	1
141.11.62.84	1
193.169.194.33	1
85.93.10.12	1
67.213.127.45	1
45.188.128.254	1
206.12.19.242	1
206.12.19.243	1
206.12.19.244	1
206.12.19.245	1
206.12.19.246	1
206.12.19.247	1
206.12.19.248	1
206.12.19.249	1
206.12.19.250	1
206.12.19.251	1
206.12.19.252	1
206.12.19.253	1
206.12.19.254	1
206.12.19.33	1
206.12.19.35	1
206.12.19.51	1
206.12.19.52	1
206.12.19.53	1
206.12.19.54	1
206.12.19.55	1
206.12.19.56	1
206.12.19.57	1
206.12.19.58	1
206.12.19.59	1
104.155.108.112	1
104.155.24.184	1
104.199.46.67	1
130.211.51.96	1
136.107.17.121	1
136.124.32.154	1
136.124.32.186	1
136.124.32.87	1
136.124.33.150	1
136.124.33.210	1
136.124.33.41	1
136.124.33.85	1
136.124.34.105	1
136.124.34.229	1
136.124.35.125	1
136.124.35.147	1
136.124.35.149	1
136.124.35.160	1
136.124.35.186	1
146.148.30.94	1
207.175.103.155	1
207.175.28.99	1
207.175.33.110	1
207.175.34.140	1
207.175.45.26	1
207.175.47.241	1
207.175.81.250	1
207.175.86.58	1
207.175.88.38	1
34.102.99.69	1
34.107.58.255	1
34.12.70.19	1
34.127.41.104	1
34.13.41.143	1
34.13.56.98	1
34.14.100.12	1
34.14.25.191	1
34.14.37.210	1
34.140.148.170	1
34.140.184.189	1
34.140.211.156	1
34.140.82.255	1
34.142.118.143	1
34.145.39.217	1
34.147.6.181	1
34.151.157.11	1
34.152.54.241	1
34.153.167.245	1
34.156.201.229	1
34.156.218.29	1
34.156.43.36	1
34.156.82.224	1
34.158.87.236	1
34.159.10.185	1
34.159.222.48	1
34.169.136.215	1
34.177.115.6	1
34.185.214.199	1
34.19.157.84	1
34.20.186.158	1
34.22.197.197	1
34.22.234.185	1
34.24.33.73	1
34.34.233.168	1
34.38.101.252	1
34.38.154.43	1
34.38.229.98	1
34.38.29.213	1
34.38.81.13	1
34.39.79.2	1
34.48.24.249	1
34.53.158.81	1
34.53.171.42	1
34.53.210.143	1
34.53.215.165	1
34.53.230.105	1
34.53.233.138	1
34.62.140.23	1
34.62.203.95	1
34.62.235.240	1
34.62.62.170	1
34.62.65.205	1
34.65.130.29	1
34.65.176.79	1
34.65.91.128	1
34.7.212.122	1
34.7.27.42	1
34.75.36.8	1
34.76.135.125	1
34.76.56.21	1
34.76.95.39	1
34.77.100.232	1
34.77.105.126	1
34.77.115.142	1
34.77.130.224	1
34.77.221.204	1
34.77.62.160	1
34.77.62.188	1
34.78.156.223	1
34.78.46.192	1
34.78.52.165	1
34.78.77.137	1
34.79.192.88	1
34.79.231.85	1
34.79.252.82	1
34.85.195.10	1
34.88.227.42	1
34.89.12.224	1
34.89.86.224	1
34.90.212.252	1
34.94.56.147	1
34.94.97.223	1
34.95.140.125	1
34.95.48.193	1
34.96.44.102	1
34.96.44.20	1
34.96.44.34	1
34.96.44.97	1
34.96.45.4	1
34.96.46.106	1
34.96.46.240	1
34.96.46.28	1
34.96.46.43	1
34.96.46.53	1
34.96.46.67	1
34.96.47.110	1
34.96.47.136	1
34.96.60.149	1
34.96.63.105	1
34.96.63.91	1
35.195.26.106	1
35.196.240.100	1
35.198.120.13	1
35.203.6.73	1
35.205.115.59	1
35.205.250.84	1
35.224.0.137	1
35.228.44.146	1
35.230.123.10	1
35.233.104.163	1
35.233.117.49	1
35.233.13.148	1
35.233.31.189	1
35.233.70.2	1
35.237.188.20	1
35.239.232.211	1
35.240.27.214	1
35.241.198.195	1
35.241.251.22	1
35.254.93.174	1
66.132.186.103	1
66.132.186.105	1
66.132.186.107	1
66.132.186.108	1
66.132.186.112	1
66.132.186.113	1
66.132.186.119	1
66.132.186.120	1
66.132.186.123	1
66.132.186.126	1
66.132.186.147	1
66.132.186.150	1
66.132.186.152	1
66.132.186.158	1
66.132.186.16	1
66.132.186.22	1
66.132.186.26	1
66.132.186.27	1
66.132.186.28	1
66.132.186.30	1
66.132.186.31	1
66.132.186.33	1
66.132.186.35	1
66.132.186.39	1
66.132.186.43	1
66.132.186.48	1
66.132.186.49	1
66.132.186.51	1
66.132.186.52	1
66.132.186.53	1
66.132.186.56	1
66.132.186.57	1
66.132.186.58	1
66.132.186.59	1
66.132.186.62	1
66.132.186.65	1
66.132.186.67	1
66.132.186.71	1
66.132.186.72	1
66.132.186.76	1
66.132.186.77	1
66.132.186.80	1
66.132.186.83	1
66.132.186.84	1
66.132.186.85	1
66.132.186.87	1
66.132.186.88	1
66.132.186.89	1
66.132.186.94	1
66.132.186.96	1
66.132.186.98	1
107.148.84.172	1
107.148.84.173	1
107.149.161.188	1
180.178.51.18	1
180.178.56.126	1
180.178.56.214	1
180.178.57.42	1
206.82.1.26	1
118.163.18.93	1
117.55.203.205	1
37.49.228.55	1
87.203.244.110	1
188.165.138.145	1
57.128.242.50	1
94.23.150.225	1
76.83.18.88	1
216.244.65.130	1
216.244.76.122	1
216.244.83.58	1
74.50.113.81	1
74.50.97.90	1
96.127.153.174	1
184.107.66.139	1
192.170.101.81	1
193.104.222.29	1
85.203.47.136	1
85.203.47.160	1
94.77.203.199	1
94.77.203.200	1
160.119.76.47	1
77.83.240.70	1
103.231.163.18	1
195.3.223.102	1
95.214.55.81	1
213.170.135.11	1
45.143.198.137	1
180.178.57.38	1
23.140.97.139	1
194.204.20.106	1
37.49.227.53	1
1.193.63.251	1
1.83.125.170	1
1.83.125.190	1
106.117.105.15	1
106.117.105.70	1
106.117.111.17	1
110.177.176.179	1
110.177.182.172	1
114.97.190.96	1
114.97.191.245	1
114.97.191.89	1
117.40.114.221	1
123.163.114.168	1
123.245.84.148	1
123.245.85.140	1
123.245.85.157	1
123.245.85.177	1
124.117.193.250	1
124.117.193.42	1
124.117.195.242	1
171.12.10.14	1
171.12.10.204	1
180.111.30.4	1
182.242.169.145	1
183.62.171.59	1
218.64.60.213	1
220.177.9.72	1
222.176.200.166	1
222.176.200.170	1
222.176.200.205	1
222.176.200.208	1
222.176.200.210	1
222.176.200.219	1
222.94.32.232	1
222.94.32.51	1
59.52.100.255	1
59.52.101.156	1
59.52.103.194	1
59.52.103.234	1
180.167.46.169	1
101.204.251.231	1
101.67.136.192	1
101.68.15.101	1
101.71.210.232	1
113.200.71.100	1
113.57.187.182	1
116.178.129.251	1
116.178.130.144	1
116.178.130.164	1
117.14.153.206	1
117.14.155.194	1
117.15.189.103	1
118.212.120.17	1
118.212.121.194	1
118.212.121.24	1
118.212.122.96	1
118.81.84.143	1
119.48.135.193	1
119.48.135.96	1
121.29.149.31	1
121.29.84.196	1
121.29.85.232	1
123.138.72.201	1
123.138.79.99	1
123.144.30.162	1
123.191.130.131	1
123.233.236.97	1
124.89.90.61	1
124.90.50.75	1
139.212.68.183	1
139.212.71.83	1
150.255.45.170	1
150.255.52.148	1
150.255.52.69	1
150.255.97.153	1
171.120.26.161	1
171.36.6.205	1
171.36.7.191	1
180.95.238.104	1
180.95.238.6	1
182.119.224.70	1
182.119.225.2	1
183.92.114.59	1
218.68.218.238	1
220.202.112.67	1
220.250.10.159	1
220.250.10.226	1
220.250.10.43	1
220.250.10.5	1
220.250.11.106	1
220.250.11.193	1
220.250.11.85	1
221.11.20.172	1
221.207.34.36	1
221.207.35.150	1
221.207.35.18	1
221.208.113.110	1
221.208.113.16	1
221.208.113.229	1
221.208.113.230	1
221.208.113.32	1
58.19.140.104	1
58.19.79.54	1
60.13.6.80	1
60.13.7.137	1
60.16.200.99	1
60.16.223.68	1
47.206.225.137	1
24.44.41.181	1
71.224.0.41	1
71.235.168.77	1
20.80.63.31	1
68.210.186.21	1
102.45.165.108	1
85.215.219.255	1
183.236.7.197	1
71.6.235.79	1
71.6.237.162	1
71.6.238.235	1
71.6.242.95	1
85.27.45.215	1
188.73.137.145	1
188.161.29.183	1
46.60.87.106	1
59.152.95.227	1
173.244.195.235	1
208.131.153.41	1
71.255.158.70	1
104.131.172.209	1
104.236.126.203	1
104.236.32.231	1
104.236.55.238	1
107.170.3.85	1
107.170.44.149	1
107.170.69.207	1
129.212.178.12	1
129.212.179.207	1
129.212.183.143	1
134.122.42.76	1
134.122.73.139	1
134.199.163.66	1
134.199.211.156	1
134.209.170.213	1
134.209.204.161	1
134.209.50.18	1
134.209.66.145	1
137.184.129.84	1
137.184.18.234	1
137.184.206.139	1
137.184.3.178	1
138.197.114.31	1
138.197.201.228	1
138.197.211.190	1
138.68.31.218	1
142.93.120.203	1
142.93.158.146	1
142.93.173.0	1
142.93.26.188	1
143.110.236.148	1
143.198.107.96	1
143.198.133.156	1
143.198.179.187	1
143.244.173.97	1
146.190.251.74	1
147.182.187.28	1
157.230.115.84	1
157.230.215.148	1
157.230.218.236	1
157.230.60.59	1
157.245.15.157	1
157.245.71.226	1
159.203.104.95	1
159.203.67.197	1
161.35.184.198	1
161.35.4.39	1
161.35.58.186	1
162.243.115.14	1
162.243.125.80	1
164.90.181.65	1
164.92.175.120	1
164.92.74.252	1
165.22.166.123	1
165.22.238.194	1
165.22.9.223	1
165.227.188.179	1
165.227.210.122	1
165.227.58.228	1
165.227.85.67	1
165.245.245.28	1
167.172.255.131	1
167.71.242.150	1
167.99.100.14	1
167.99.165.186	1
167.99.53.35	1
168.144.161.238	1
170.64.205.175	1
178.128.154.157	1
192.241.155.181	1
192.241.160.208	1
192.241.177.172	1
192.241.251.109	1
206.189.186.195	1
206.189.191.37	1
206.189.221.177	1
206.189.23.145	1
206.189.3.14	1
206.189.77.185	1
209.38.148.147	1
24.199.105.246	1
24.199.80.132	1
45.55.208.241	1
64.225.22.145	1
64.23.217.64	1
67.205.135.10	1
67.205.138.165	1
68.183.102.38	1
68.183.117.66	1
68.183.137.85	1
181.48.201.210	1
45.61.135.79	1
40.160.12.47	1
5.135.12.124	1
51.77.115.23	1
51.83.177.122	1
51.89.204.71	1
27.47.26.178	1
27.47.26.95	1
36.106.167.205	1
36.106.167.236	1
163.245.212.169	1
185.162.108.47	1
104.194.10.211	1
172.93.108.205	1
213.202.230.104	1
213.202.230.211	1
186.180.37.58	1
66.165.253.210	1
208.64.33.75	1
172.245.106.246	1
101.200.151.101	1
121.41.164.173	1
121.41.166.244	1
47.94.82.6	1
118.122.147.60	1
209.145.56.233	1
193.104.222.133	1
178.57.202.166	1
194.116.236.94	1
140.143.99.63	1
43.98.167.176	1
43.98.185.146	1
47.237.29.221	1
47.245.179.24	1
47.251.14.174	1
47.251.51.36	1
47.253.134.118	1
47.253.134.211	1
47.253.135.213	1
47.253.141.32	1
47.253.141.4	1
47.253.145.241	1
47.253.146.184	1
47.253.146.228	1
47.253.147.158	1
47.253.152.225	1
47.253.154.221	1
47.253.154.78	1
47.253.155.55	1
47.253.217.54	1
47.253.223.206	1
47.85.109.87	1
47.88.19.50	1
47.88.27.33	1
47.88.29.197	1
47.89.255.209	1
8.208.12.116	1
8.208.12.241	1
8.208.14.125	1
8.208.26.75	1
8.208.34.88	1
8.208.8.48	1
8.209.117.45	1
8.211.0.249	1
8.220.74.147	1
208.115.193.152	1
38.248.90.180	1
38.248.90.185	1
80.94.93.166	1
80.94.93.206	1
85.142.100.105	1
85.142.100.135	1
85.142.100.136	1
85.142.100.138	1
104.140.188.2	1
172.82.64.126	1
109.123.246.181	1
164.68.126.233	1
173.249.37.70	1
207.180.206.94	1
212.90.120.97	1
37.60.243.94	1
79.143.188.103	1
94.72.98.199	1
95.111.231.166	1
223.93.189.214	1
223.83.130.194	1
120.195.54.54	1
185.254.30.159	1
170.130.187.10	1
170.130.187.18	1
170.130.187.54	1
66.23.207.66	1
172.104.126.205	1
45.33.38.9	1
123.58.215.82	1
152.32.175.104	1
152.32.252.198	1
27.17.151.43	1
27.17.76.174	1
27.18.79.84	1
27.19.49.153	1
27.19.6.115	1
123.160.221.138	1
220.167.232.147	1
58.243.47.14	1
58.243.47.16	1
165.154.210.146	1
165.154.237.246	1
165.154.243.243	1
165.154.243.254	1
165.154.246.250	1
185.67.33.218	1
193.38.248.143	1
185.83.153.183	1
160.153.187.70	1
66.132.186.100	1
66.132.186.101	1
66.132.186.102	1
66.132.186.110	1
66.132.186.117	1
66.132.186.118	1
66.132.186.122	1
66.132.186.125	1
66.132.186.145	1
66.132.186.148	1
66.132.186.151	1
66.132.186.153	1
66.132.186.157	1
66.132.186.17	1
66.132.186.18	1
66.132.186.21	1
66.132.186.32	1
66.132.186.36	1
66.132.186.37	1
66.132.186.38	1
66.132.186.41	1
66.132.186.54	1
66.132.186.66	1
66.132.186.68	1
66.132.186.78	1
66.132.186.82	1
66.132.186.92	1
66.132.186.93	1
66.132.186.97	1
180.178.51.58	1
180.178.57.222	1
180.178.57.46	1
172.203.251.41	1
31.70.80.106	1
82.165.144.63	1
82.165.41.183	1
212.83.165.60	1
188.161.156.45	1
62.77.113.235	1
138.68.74.212	1
172.110.223.173	1
185.150.191.148	1
199.127.61.12	1
209.222.101.54	1
89.163.221.237	1
209.141.52.144	1
154.61.78.47	1
154.61.78.48	1
195.96.138.63	1
45.162.230.51	1
213.123.211.252	1
117.69.56.252	1
14.20.141.210	1
14.20.151.150	1
112.164.4.52	1
113.57.21.131	1
185.66.91.64	1
200.147.34.19	1
200.147.34.57	1
40.107.130.143	1
40.107.51.133	1
52.101.225.97	1
52.101.83.122	1
52.102.147.43	1
85.215.137.206	1
185.230.124.230	1
185.93.182.133	1
45.128.39.214	1
45.84.120.4	1
39.156.194.51	1
37.79.255.144	1
162.248.225.72	1
40.160.9.15	1
177.126.111.109	1
123.252.137.146	1
123.231.115.154	1
65.20.111.100	1
167.233.27.228	1
167.233.31.108	1
62.238.33.217	1
95.216.174.49	1
198.7.59.80	1
64.131.88.33	1
41.175.19.6	1
96.127.151.90	1
109.73.173.199	1
107.173.49.70	1
172.245.18.253	1
172.245.64.215	1
172.245.94.45	1
23.94.67.115	1
196.206.76.13	1
196.65.168.38	1
197.211.52.251	1
197.211.52.252	1
197.211.59.223	1
197.211.59.224	1
197.211.59.225	1
197.211.59.226	1
197.211.59.228	1
197.211.59.230	1
197.211.61.227	1
197.211.61.228	1
197.211.61.229	1
197.211.61.232	1
197.211.61.233	1
197.211.61.239	1
120.25.120.254	1
222.255.128.156	1
185.38.142.36	1
194.87.113.67	1
46.20.146.40	1
148.163.101.122	1
148.163.92.153	1
203.99.148.4	1
87.239.247.141	1
178.255.126.104	1
185.93.104.144	1
185.81.114.206	1
85.158.110.137	1
123.253.108.75	1
185.243.40.123	1
193.3.191.98	1
193.109.120.201	1
109.238.94.135	1
109.238.94.96	1
171.22.108.251	1
118.27.152.134	1
118.27.152.93	1
110.172.28.116	1
193.239.154.223	1
154.23.187.119	1
103.181.182.111	1
103.67.163.179	1
134.122.203.183	1
158.94.209.242	1
158.94.210.251	1
158.94.210.98	1
178.16.52.144	1
178.16.52.41	1
2.59.153.134	1
95.215.108.8	1
141.98.10.186	1
141.98.9.105	1
141.98.9.107	1
141.98.9.111	1
141.98.9.52	1
141.98.9.58	1
141.98.9.67	1
141.98.9.80	1
185.169.4.18	1
192.159.99.114	1
192.159.99.16	1
45.94.31.159	1
147.78.14.58	1
185.239.191.246	1
172.94.9.167	1
143.20.185.219	1
45.144.212.52	1
45.8.125.137	1
5.223.58.48	1
5.223.75.221	1
5.223.93.206	1
62.60.130.183	1
177.66.114.117	1
102.36.228.189	1
69.72.42.2	1
209.87.166.88	1
173.231.235.7	1
120.157.75.129	1
151.3.178.94	1
193.95.24.117	1
195.190.126.122	1
213.221.44.60	1
1.168.143.155	1
1.83.125.131	1
1.83.125.171	1
1.83.125.172	1
1.83.125.179	1
1.83.125.221	1
1.85.218.205	1
1.85.219.126	1
1.85.219.129	1
1.85.219.19	1
1.85.219.242	1
101.249.62.152	1
106.117.104.198	1
106.57.254.2	1
110.177.177.46	1
110.177.180.6	1
110.188.66.226	1
111.113.88.165	1
111.113.89.102	1
111.113.89.116	1
112.66.3.171	1
112.66.6.128	1
113.108.144.34	1
114.101.79.13	1
114.105.127.5	1
114.97.190.237	1
114.97.191.158	1
114.97.191.179	1
114.97.191.22	1
123.178.210.108	1
123.245.85.195	1
124.117.193.214	1
124.117.193.221	1
124.72.224.89	1
125.125.216.12	1
14.155.251.89	1
144.123.76.203	1
144.123.76.211	1
144.123.76.43	1
175.4.105.253	1
180.111.30.17	1
183.14.132.180	1
183.14.134.186	1
183.57.182.130	1
202.101.87.18	1
202.98.62.18	1
218.64.60.187	1
218.66.22.106	1
220.177.9.27	1
220.180.37.144	1
222.175.106.142	1
222.95.168.194	1
223.198.86.127	1
223.199.163.163	1
223.199.168.184	1
223.199.169.66	1
223.199.178.119	1
223.199.179.119	1
27.18.170.116	1
27.227.106.174	1
58.212.237.229	1
58.216.132.5	1
59.52.100.14	1
59.52.102.167	1
59.52.176.229	1
59.52.226.146	1
60.184.33.42	1
61.132.217.130	1
61.184.36.53	1
61.184.87.135	1
223.197.195.228	1
14.51.223.130	1
211.221.41.26	1
211.226.137.4	1
211.252.172.89	1
218.146.133.117	1
220.127.40.166	1
220.88.127.249	1
221.145.22.188	1
221.145.27.158	1
180.129.44.130	1
111.198.25.7	1
123.113.15.74	1
123.125.21.155	1
123.125.21.157	1
101.71.210.152	1
113.206.181.47	1
113.57.186.129	1
116.178.130.125	1
116.178.131.114	1
117.14.159.147	1
118.212.120.137	1
118.212.122.71	1
118.212.123.44	1
119.48.135.173	1
121.29.149.228	1
121.29.84.213	1
123.13.71.242	1
123.138.79.103	1
123.14.120.33	1
123.145.24.195	1
123.158.36.113	1
123.158.48.42	1
123.191.131.254	1
139.170.73.13	1
139.170.73.83	1
139.210.171.227	1
150.255.181.116	1
150.255.251.141	1
150.255.253.96	1
150.255.93.12	1
153.0.85.151	1
171.120.156.22	1
171.120.24.226	1
171.37.93.58	1
175.19.74.4	1
180.95.231.37	1
180.95.231.58	1
180.95.238.247	1
180.95.238.39	1
182.119.227.38	1
182.119.229.206	1
182.119.231.138	1
182.54.23.77	1
183.92.112.177	1
183.92.115.41	1
218.29.239.174	1
220.197.44.36	1
220.202.112.159	1
220.202.112.251	1
220.202.112.28	1
220.250.10.255	1
220.250.10.65	1
220.250.11.35	1
221.207.34.74	1
221.207.35.103	1
221.207.35.231	1
27.11.198.175	1
39.64.110.15	1
39.78.136.152	1
43.248.108.231	1
43.248.108.60	1
43.248.108.79	1
58.19.143.192	1
60.13.6.195	1
60.13.6.220	1
60.13.7.4	1
60.13.7.47	1
60.16.207.125	1
60.16.214.85	1
60.16.223.202	1
190.59.244.233	1
47.206.227.225	1
190.236.82.165	1
166.150.73.45	1
196.46.201.93	1
27.33.14.57	1
116.98.247.231	1
117.0.229.10	1
125.212.223.146	1
171.242.49.184	1
27.72.67.197	1
125.164.34.194	1
173.9.9.142	1
172.169.158.250	1
172.170.196.10	1
172.176.6.33	1
20.41.162.12	1
20.41.163.208	1
51.57.98.77	1
74.179.25.69	1
187.237.47.214	1
46.59.97.98	1
176.202.89.65	1
83.135.176.15	1
185.230.124.184	1
185.230.124.200	1
89.67.37.8	1
103.245.204.42	1
122.187.225.13	1
122.187.234.59	1
125.23.183.62	1
152.52.108.146	1
182.79.52.114	1
182.95.127.42	1
71.6.235.114	1
71.6.235.177	1
71.6.235.188	1
71.6.235.199	1
71.6.235.220	1
71.6.235.236	1
71.6.235.240	1
71.6.235.30	1
71.6.235.37	1
71.6.235.4	1
71.6.235.6	1
71.6.235.82	1
71.6.235.89	1
71.6.236.104	1
71.6.236.139	1
71.6.236.15	1
71.6.236.152	1
71.6.236.155	1
71.6.236.160	1
71.6.236.167	1
71.6.236.171	1
71.6.236.177	1
71.6.236.190	1
71.6.236.203	1
71.6.236.221	1
71.6.236.52	1
71.6.236.58	1
71.6.236.59	1
71.6.236.70	1
71.6.236.88	1
71.6.237.122	1
71.6.237.163	1
71.6.237.167	1
71.6.237.185	1
71.6.237.192	1
71.6.237.204	1
71.6.237.69	1
71.6.237.91	1
71.6.237.94	1
71.6.237.99	1
71.6.238.110	1
71.6.238.116	1
71.6.238.143	1
71.6.238.159	1
71.6.238.167	1
71.6.238.170	1
71.6.238.178	1
71.6.238.193	1
71.6.238.204	1
71.6.238.206	1
71.6.238.21	1
71.6.238.215	1
71.6.238.237	1
71.6.238.240	1
71.6.238.45	1
71.6.238.6	1
71.6.238.78	1
71.6.238.94	1
71.6.239.101	1
71.6.239.109	1
71.6.239.111	1
71.6.239.117	1
71.6.239.120	1
71.6.239.129	1
71.6.239.138	1
71.6.239.141	1
71.6.239.159	1
71.6.239.181	1
71.6.239.225	1
71.6.239.24	1
71.6.239.251	1
71.6.239.253	1
71.6.239.254	1
71.6.239.32	1
71.6.239.44	1
71.6.239.57	1
71.6.239.67	1
71.6.239.92	1
71.6.240.103	1
71.6.240.118	1
71.6.240.128	1
71.6.240.138	1
71.6.240.155	1
71.6.240.16	1
71.6.240.162	1
71.6.240.171	1
71.6.240.192	1
71.6.240.205	1
71.6.240.233	1
71.6.240.236	1
71.6.240.32	1
71.6.240.44	1
71.6.240.60	1
71.6.240.66	1
71.6.241.133	1
71.6.241.140	1
71.6.241.162	1
71.6.241.163	1
71.6.242.118	1
71.6.242.162	1
71.6.242.188	1
71.6.242.212	1
71.6.242.58	1
71.6.242.78	1
71.6.242.83	1
71.6.242.84	1
162.212.158.112	1
24.214.249.77	1
108.176.152.215	1
92.53.194.148	1
178.66.211.43	1
178.66.60.103	1
178.66.96.253	1
178.70.179.13	1
78.37.214.147	1
92.100.81.17	1
95.54.76.227	1
216.236.215.5	1
216.236.215.9	1
212.104.141.25	1
86.54.28.58	1
212.241.20.28	1
148.163.128.145	1
104.248.202.29	1
104.248.30.142	1
104.248.93.91	1
129.212.188.215	1
134.122.49.59	1
134.209.225.255	1
137.184.107.100	1
137.184.130.168	1
137.184.145.226	1
137.184.166.180	1
137.184.21.163	1
138.197.131.197	1
138.197.167.66	1
138.68.233.73	1
138.68.249.94	1
138.68.96.200	1
142.93.156.160	1
142.93.4.144	1
143.198.106.137	1
146.190.29.141	1
146.190.75.75	1
147.182.141.129	1
147.182.161.196	1
147.182.211.37	1
147.182.221.197	1
157.230.178.26	1
157.230.178.76	1
157.230.220.136	1
157.230.49.15	1
157.245.136.196	1
157.245.87.116	1
159.223.127.98	1
159.223.147.81	1
159.223.237.218	1
159.223.95.162	1
159.65.223.42	1
159.65.237.176	1
159.65.26.212	1
161.35.107.11	1
164.92.172.19	1
165.22.236.115	1
165.22.252.114	1
165.22.72.144	1
165.22.94.40	1
165.227.207.125	1
165.232.35.207	1
165.245.139.192	1
165.245.209.39	1
165.245.221.217	1
167.172.163.13	1
167.71.2.14	1
167.71.56.200	1
167.99.149.55	1
167.99.36.48	1
168.144.175.224	1
168.144.38.225	1
178.128.159.129	1
178.128.19.152	1
178.62.43.148	1
188.166.224.171	1
188.166.41.236	1
192.241.154.87	1
192.81.217.199	1
198.199.120.139	1
198.199.66.18	1
206.189.180.2	1
206.189.200.138	1
206.81.13.8	1
206.81.29.46	1
207.154.237.161	1
209.38.210.9	1
24.199.87.92	1
24.199.88.236	1
46.101.125.20	1
46.101.133.5	1
46.101.31.204	1
64.225.101.76	1
64.225.46.133	1
64.225.47.122	1
64.226.87.0	1
64.227.18.98	1
64.227.26.44	1
64.227.76.184	1
67.205.167.10	1
67.205.176.250	1
67.205.177.244	1
68.183.132.10	1
68.183.65.32	1
18.209.86.113	1
18.97.19.133	1
18.97.19.142	1
18.97.19.167	1
18.97.19.174	1
18.97.19.195	1
18.97.19.197	1
18.97.19.200	1
18.97.19.207	1
18.97.19.213	1
18.97.19.214	1
18.97.19.216	1
18.97.19.221	1
18.97.19.226	1
18.97.19.232	1
18.97.19.240	1
18.97.19.242	1
18.97.19.243	1
18.97.26.1	1
18.97.26.111	1
18.97.26.116	1
18.97.26.120	1
18.97.26.122	1
18.97.26.125	1
18.97.26.127	1
18.97.26.14	1
18.97.26.16	1
18.97.26.17	1
18.97.26.40	1
18.97.26.41	1
18.97.26.52	1
18.97.26.53	1
18.97.26.55	1
18.97.26.59	1
18.97.26.79	1
18.97.26.93	1
18.97.5.1	1
18.97.5.13	1
18.97.5.17	1
18.97.5.20	1
18.97.5.26	1
18.97.5.32	1
18.97.5.37	1
18.97.5.45	1
18.97.5.55	1
18.97.5.57	1
18.97.5.68	1
18.97.5.76	1
18.97.5.8	1
44.220.185.39	1
44.220.185.80	1
44.220.188.122	1
44.220.188.20	1
44.220.188.67	1
44.220.188.77	1
98.80.4.1	1
98.80.4.111	1
98.80.4.119	1
98.80.4.126	1
98.80.4.16	1
98.80.4.27	1
98.80.4.3	1
98.80.4.33	1
98.80.4.41	1
98.80.4.42	1
98.80.4.52	1
98.80.4.6	1
98.80.4.65	1
98.80.4.66	1
98.80.4.69	1
98.80.4.70	1
98.80.4.74	1
98.80.4.90	1
5.154.214.183	1
165.211.32.53	1
13.52.80.154	1
18.236.185.253	1
3.101.55.107	1
35.89.135.53	1
44.242.217.124	1
44.247.242.238	1
54.183.227.200	1
54.183.91.13	1
54.193.185.4	1
111.70.41.88	1
182.176.116.4	1
39.61.41.77	1
39.62.100.255	1
112.94.188.179	1
36.106.167.117	1
36.106.167.84	1
14.102.101.248	1
14.102.50.25	1
98.98.171.88	1
98.168.101.166	1
103.26.77.39	1
139.194.82.252	1
101.251.219.6	1
103.66.10.210	1
116.111.186.154	1
113.215.47.156	1
103.242.20.253	1
120.192.27.51	1
203.91.115.39	1
122.171.18.93	1
122.178.94.80	1
223.185.63.105	1
196.188.37.255	1
196.189.182.82	1
46.216.199.36	1
216.21.208.55	1
64.235.34.107	1
104.219.238.35	1
190.6.205.246	1
201.219.167.24	1
191.6.217.233	1
179.155.134.30	1
85.12.240.14	1
83.136.38.178	1
154.118.162.194	1
109.226.220.251	1
85.159.2.59	1
169.136.194.43	1
141.145.152.117	1
104.168.107.226	1
160.176.245.206	1
196.74.136.121	1
41.142.77.16	1
154.159.237.222	1
41.24.76.51	1
45.104.28.110	1
197.215.26.58	1
197.255.199.13	1
197.255.203.28	1
197.255.205.77	1
102.213.52.71	1
197.231.203.56	1
49.247.25.151	1
45.56.218.235	1
188.187.150.83	1
95.209.141.145	1
185.203.118.177	1
119.29.243.47	1
171.5.180.220	1
171.6.91.232	1
49.49.199.213	1
113.160.186.93	1
113.163.189.230	1
113.182.115.161	1
113.189.226.10	1
14.162.0.5	1
66.205.237.43	1
162.214.3.183	1
176.100.124.153	1
79.136.194.132	1
185.177.0.240	1
31.7.61.38	1
109.207.41.125	1
38.159.87.2	1
181.192.79.179	1
64.62.209.58	1
192.119.66.209	1
23.254.204.187	1
174.127.227.6	1
180.94.76.126	1
103.60.210.149	1
223.94.78.231	1
221.131.2.3	1
157.119.48.118	1
185.30.46.2	1
185.243.40.41	1
185.243.40.78	1
104.200.30.131	1
104.200.30.172	1
104.200.30.32	1
104.200.30.51	1
104.200.30.59	1
104.237.144.105	1
104.237.144.134	1
104.237.144.201	1
104.237.144.99	1
104.237.145.10	1
104.237.145.111	1
104.237.145.136	1
104.237.145.140	1
104.237.145.193	1
104.237.145.199	1
104.237.145.217	1
104.237.145.77	1
104.237.145.82	1
104.237.150.177	1
104.237.150.240	1
104.237.151.238	1
104.237.151.95	1
139.162.119.12	1
139.162.119.51	1
139.162.124.188	1
162.216.16.147	1
162.216.16.226	1
